"Season","Name","Team","IP","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","ERA","FIP","Age","playerid"
"2009","CC Sabathia","NYY","230.0","94.3","","","","","93.7","81.2","76.7","","","86.5","","","4.3","","","","","9.1","-5.0","-2.5","","","9.0","","","9.5","","","","","6.9","-0.8","-2.0","","","6.0","","","3.37","3.39","28","404"
"2017","Zack Godley","ARI","155.0","90.7","","89.6","","","91.5","","84.4","83.1","","83.9","","","-3.3","","0.5","","","-8.4","","-1.4","0.8","","-5.3","","","5.5","","5.2","","","3.5","","3.6","-5.0","","1.5","","","3.37","3.41","27","14862"
"2021","Wade Miley","CIN","163.0","89.9","","85.4","","","88.7","79.2","74.8","","","81.9","","","2.1","","-1.6","","","8.1","-5.9","-5.5","","","8.9","","","9.8","","4.3","","","7.8","2.6","-4.7","","","4.3","","","3.37","3.97","34","8779"
"2021","Frankie Montas","OAK","187.0","96.4","","","87.5","","96.2","88.9","","","","","","","-4.4","","","-6.8","","-8.7","2.4","","","","","","","10.4","","","2.7","","8.6","3.4","","","","","","","3.37","3.37","28","14309"
"2012","Ryan Vogelsong","SFG","189.2","90.8","90.6","","","","","87.8","76.3","","","83.1","","","-4.9","-8.0","","","","","-0.5","2.5","","","-8.0","","","9.0","6.4","","","","","7.2","-5.1","","","5.4","","","3.37","3.70","34","1011"
"2013","Mike Leake","CIN","192.1","90.3","","88.3","","","90.2","80.2","79.7","78.3","","83.7","","","-3.9","","1.7","","","-7.0","6.6","7.5","7.4","","-6.8","","","5.7","","2.5","","","3.4","-1.4","-6.6","-6.7","","4.1","","","3.37","4.04","25","10130"
"2008","Mike Mussina","NYY","200.1","86.0","","81.3","","","86.5","76.3","","68.5","","69.4","","","-5.2","","1.2","","","-11.4","2.7","","2.9","","-6.2","","","10.5","","4.0","","","7.4","-5.9","","-7.3","","6.5","","","3.37","3.32","39","837"
"2022","Merrill Kelly","ARI","200.1","92.6","","90.9","","","92.6","85.0","82.2","","","88.6","","","-5.2","","-1.6","","","-9.8","0.3","4.7","","","-10.0","","","9.0","","7.5","","","4.7","2.1","-5.7","","","1.9","","","3.37","3.65","33","11156"
"2012","Madison Bumgarner","SFG","208.1","91.0","91.2","","","","","87.4","75.8","","","84.1","","","4.6","7.1","","","","","-0.1","-5.0","","","7.8","","","7.4","7.0","","","","","3.0","-5.2","","","2.7","","","3.37","3.50","22","5524"
"2012","Jake Peavy","CHW","219.0","90.7","91.0","86.1","","","","83.9","79.9","","","83.4","","","-5.1","-7.9","1.3","","","","2.2","4.0","","","-6.8","","","7.9","6.2","1.8","","","","1.1","-3.0","","","2.0","","","3.37","3.73","31","1051"
"2010","Justin Verlander","DET","224.1","95.4","94.0","","","","","87.1","79.5","","","85.8","","","-8.0","-9.4","","","","","1.5","7.0","","","-10.8","","","9.8","4.1","","","","","3.5","-6.6","","","5.4","","","3.37","2.97","27","8700"
"2015","Justin Verlander","DET","133.1","92.8","","","","","","85.7","79.3","","","84.2","","","-6.9","","","","","","0.5","4.9","","","-9.3","","","10.7","","","","","","4.3","-4.4","","","6.5","","","3.37","3.49","32","8700"
"2015","Michael Wacha","STL","181.1","94.1","","89.2","","","","","75.9","","","86.5","","","-4.5","","0.5","","","","","3.3","","","-7.0","","","10.6","","5.6","","","","","-5.7","","","4.6","","","3.37","3.87","23","14078"
"2011","Guillermo Moscoso","OAK","128.0","91.0","90.6","","80.5","","","80.9","79.0","","","80.1","","","-4.0","-6.0","","-6.8","","","2.9","5.1","","","-8.3","","","10.4","10.0","","6.3","","","0.7","-2.2","","","6.6","","","3.37","4.23","27","5106"
"2018","Carlos Carrasco","CLE","192.0","93.7","93.0","","","","","83.9","81.6","","","88.0","","","-7.1","-10.1","","","","","1.1","5.7","","","-6.4","","","8.0","3.9","","","","","-1.3","-3.8","","","0.1","","","3.37","2.94","31","6632"
"2012","CC Sabathia","NYY","200.0","92.4","","","","","91.9","81.1","77.3","","","86.0","","","3.9","","","","","8.9","-2.4","-2.4","","","8.1","","","9.1","","","","","6.8","0.0","-0.2","","","6.6","","","3.38","3.33","31","404"
"2014","Hyun-Jin Ryu","LAD","152.0","90.8","90.8","","","","","84.3","72.4","","","82.0","","","5.2","7.6","","","","","-1.0","-5.2","","","8.2","","","9.8","8.0","","","","","2.3","-8.0","","","6.4","","","3.38","2.62","27","14444"
"2016","Jameson Taillon","PIT","104.0","94.4","94.2","","","","","","80.1","","","86.9","","","-2.7","-6.2","","","","","","5.4","","","-2.6","","","8.4","5.8","","","","","","-8.6","","","5.6","","","3.38","3.71","24","11674"
"2022","Blake Snell","SDP","128.0","95.8","","","","","","88.9","81.4","","","87.1","","","3.6","","","","","","-1.6","-6.3","","","8.3","","","11.2","","","","","","3.3","-4.8","","","6.3","","","3.38","2.80","29","13543"
"2015","Francisco Liriano","PIT","186.2","92.1","92.4","","","","","84.9","77.5","","","84.4","","","5.5","9.2","","","","","-0.3","-1.8","","","9.5","","","8.5","6.0","","","","","1.6","-1.6","","","4.0","","","3.38","3.19","31","3201"
"2017","Mike Montgomery","CHC","130.2","92.3","","88.2","","","","","77.2","","","83.3","","","7.7","","3.3","","","","","-4.2","","","9.9","","","7.0","","4.1","","","","","-4.7","","","4.4","","","3.38","4.07","27","4869"
"2016","Ervin Santana","MIN","181.1","92.7","90.5","","","","","83.5","","","","85.0","","","-2.9","-6.7","","","","","4.3","","","","-5.3","","","8.9","5.6","","","","","2.0","","","","7.0","","","3.38","3.81","33","3200"
"2022","Cal Quantrill","CLE","186.1","93.3","","88.5","","","93.6","","82.6","","","85.3","","","-4.1","","1.1","","","-7.1","","1.9","","","-7.3","","","10.4","","4.3","","","8.9","","-1.4","","","4.7","","","3.38","4.12","27","19312"
"2012","Ryan Dempster","- - -","173.0","89.5","89.6","87.6","81.4","","","84.6","","","","","","","-4.1","-7.5","-0.9","-5.9","","","1.8","","","","","","","8.2","8.8","4.8","4.0","","","1.8","","","","","","","3.38","3.69","35","517"
"2014","Francisco Liriano","PIT","162.1","92.6","92.5","","","","","85.3","70.2","","","85.6","","","6.4","9.3","","","","","0.1","-0.7","","","9.6","","","9.2","6.7","","","","","2.4","-4.8","","","4.9","","","3.38","3.59","30","3201"
"2011","Jeff Karstens","PIT","162.1","89.1","","85.6","","","88.4","78.8","70.4","","","80.4","","","-4.4","","1.5","","","-8.6","5.1","9.1","","","-6.7","","","7.9","","6.2","","","5.4","-0.8","-5.6","","","2.9","","","3.38","4.29","28","5879"
"2011","Josh Collmenter","ARI","154.1","","","87.4","","","","","69.3","","","76.2","","","","","0.5","","","","","0.3","","","-2.8","","","","","11.9","","","","","-8.3","","","8.0","","","3.38","3.80","25","7312"
"2011","Ervin Santana","LAA","228.2","92.7","92.0","","","","","82.2","","","","85.8","","","-4.1","-9.0","","","","","4.3","","","","-5.9","","","8.1","6.9","","","","","-0.2","","","","7.7","","","3.38","4.00","28","3200"
"2013","Nathan Eovaldi","MIA","106.1","96.2","94.2","","","","","86.3","77.5","","","87.2","","","-6.3","-8.6","","","","","2.1","4.4","","","-8.0","","","7.0","2.9","","","","","-0.6","-8.4","","","4.4","","","3.39","3.59","23","9132"
"2014","Mark Buehrle","TOR","202.0","83.8","83.9","80.2","","","","","71.5","","","78.4","","","1.9","8.0","-1.4","","","","","-3.8","","","7.8","","","7.2","5.7","3.3","","","","","-3.9","","","4.6","","","3.39","3.66","35","225"
"2018","Luis Severino","NYY","191.1","97.6","","","","","","88.1","","","","88.1","","","-4.2","","","","","","4.8","","","","-7.3","","","9.6","","","","","","-0.9","","","","6.3","","","3.39","2.95","24","15890"
"2007","Cole Hamels","PHI","183.1","91.1","","","","","","82.6","78.1","","","82.4","","","3.4","","","","","","-2.0","0.3","","","7.5","","","12.3","","","","","","-2.5","-2.9","","","7.7","","","3.39","3.83","23","4972"
"2008","Shaun Marcum","TOR","151.1","87.1","87.1","84.9","","","","80.7","75.0","","","81.5","","","-3.3","-7.5","1.2","","","","1.3","3.6","","","-6.1","","","11.1","9.3","7.0","","","","4.7","-3.8","","","4.9","","","3.39","4.46","26","6204"
"2013","C.J. Wilson","LAA","212.1","90.9","91.4","88.5","","","","82.6","77.4","","","85.4","","","4.6","8.1","0.4","","","","-1.0","-4.0","","","7.5","","","7.9","3.4","3.8","","","","-0.9","-4.8","","","6.2","","","3.39","3.51","32","3580"
"2010","Hiroki Kuroda","LAD","196.1","92.0","","91.6","86.7","","92.2","84.9","80.4","","","","","","-2.4","","0.5","-4.0","","-7.9","1.7","4.1","","","","","","7.6","","9.0","1.4","","4.6","2.3","-0.8","","","","","","3.39","3.26","35","3283"
"2022","George Kirby","SEA","130.0","95.3","","88.3","","","94.7","85.5","80.8","","","86.0","","","-5.4","","1.5","","","-9.7","5.2","5.2","","","-9.0","","","8.7","","2.9","","","5.8","-0.2","-6.6","","","2.1","","","3.39","2.99","24","25436"
"2011","Kyle Lohse","STL","188.1","89.2","","","","","89.3","83.3","74.3","","","79.5","","","-3.3","","","","","-7.5","3.3","6.5","","","-7.0","","","9.5","","","","","8.3","1.1","-7.0","","","3.7","","","3.39","3.67","32","739"
"2011","Matt Harrison","TEX","185.2","93.0","92.5","86.6","","","","","77.6","","","83.1","","","6.4","10.5","1.9","","","","","1.1","","","10.7","","","10.3","7.5","4.1","","","","","-3.6","","","7.6","","","3.39","3.52","25","5551"
"2012","Ross Detwiler","WSN","164.1","93.2","","","","","92.2","79.2","","","","84.4","","","6.5","","","","","10.5","-0.5","","","","8.3","","","8.8","","","","","6.1","-3.3","","","","5.8","","","3.40","4.04","26","2859"
"2019","Luis Castillo","CIN","190.2","96.4","96.5","","","","","85.9","","","","87.2","","","-8.2","-10.9","","","","","-1.1","","","","-10.0","","","6.7","2.8","","","","","0.3","","","","1.7","","","3.40","3.70","26","15689"
"2016","Steven Matz","NYM","132.1","91.4","","","","","93.6","87.3","78.3","","","83.2","","","1.9","","","","","9.1","-0.1","-4.4","","","10.3","","","7.4","","","","","6.5","2.2","-5.6","","","4.9","","","3.40","3.39","25","13361"
"2017","Andrew Cashner","TEX","166.2","93.8","93.1","","","","","88.1","81.7","","","84.9","","","-5.8","-8.8","","","","","-1.0","2.4","","","-8.4","","","10.2","7.5","","","","","4.2","-3.3","","","4.9","","","3.40","4.61","30","8782"
"2007","Kelvim Escobar","LAA","195.2","94.2","","","87.8","","","85.9","80.2","","","85.5","","","-5.3","","","-6.0","","","1.3","0.4","","","-3.3","","","10.7","","","4.3","","","3.8","-3.0","","","8.2","","","3.40","3.39","31","1298"
"2012","Jon Niese","NYM","190.1","90.5","89.7","87.4","","","","","74.4","","","83.4","","","3.7","9.2","-0.9","","","","","-4.6","","","7.2","","","8.5","5.5","4.7","","","","","-8.2","","","6.0","","","3.40","3.80","25","4424"
"2014","Jon Niese","NYM","187.2","88.5","88.3","86.7","","","","85.8","73.6","","","82.0","","","5.1","9.9","1.6","","","","1.1","-2.7","","","9.0","","","7.4","4.1","6.0","","","","-1.5","-6.3","","","2.8","","","3.40","3.67","27","4424"
"2015","Chris Sale","CHW","208.2","93.3","94.5","","81.5","","","78.8","","","","85.7","","","8.8","11.3","","-4.6","","","-5.7","","","","12.7","","","7.8","5.9","","-0.8","","","-2.6","","","","3.1","","","3.41","2.73","26","10603"
"2009","Jon Lester","BOS","203.1","94.1","","89.0","","","92.5","","78.3","","","85.6","","","4.6","","-1.4","","","8.9","","-5.2","","","8.8","","","10.4","","4.5","","","5.4","","-4.5","","","5.5","","","3.41","3.15","25","4930"
"2016","Yu Darvish","TEX","100.1","93.7","92.5","88.6","86.0","","","81.5","71.8","","","","","","-1.6","-6.1","3.8","-5.0","","","8.8","7.9","","","","","","10.7","7.1","3.9","5.8","","","-3.2","-9.1","","","","","","3.41","3.09","29","13074"
"2008","Joe Saunders","LAA","198.0","91.8","91.2","","","","","83.7","77.1","","","82.1","","","6.3","9.7","","","","","0.3","-2.2","","","9.2","","","10.0","6.9","","","","","2.8","-2.1","","","5.4","","","3.41","4.36","27","4366"
"2018","Jaime Barria","LAA","129.1","91.3","90.9","","","","","81.8","","","","82.6","","","-3.6","-6.5","","","","","0.8","","","","-6.5","","","10.7","9.7","","","","","3.2","","","","6.4","","","3.41","4.58","21","18356"
"2013","Patrick Corbin","ARI","208.1","91.9","92.0","","","","","79.9","73.2","","","82.2","","","6.8","9.9","","","","","-0.5","-4.1","","","9.5","","","10.0","6.6","","","","","-1.2","-0.7","","","5.5","","","3.41","3.43","23","9323"
"2019","Lucas Giolito","CHW","176.2","94.2","","","","","","84.6","79.4","","","81.7","","","-4.8","","","","","","0.9","3.4","","","-6.3","","","10.9","","","","","","3.7","-8.3","","","7.4","","","3.41","3.43","24","15474"
"2015","Yovani Gallardo","TEX","184.1","90.6","90.5","92.4","","","","87.2","78.6","","","85.1","","","-1.7","-4.9","-4.9","","","","3.3","3.6","","","-6.9","","","10.8","8.8","10.2","","","","5.3","-4.9","","","7.4","","","3.42","4.00","29","8173"
"2022","Chris Bassitt","NYM","181.2","93.2","","89.1","","","92.8","79.0","71.6","","","85.4","","","-3.6","","1.0","","","-9.6","6.8","8.3","","","-9.6","","","7.8","","4.9","","","5.6","0.4","-8.2","","","4.0","","","3.42","3.66","33","12304"
"2013","Zack Wheeler","NYM","100.0","94.4","93.9","","","","","87.0","77.5","","","86.7","","","-4.1","-7.4","","","","","1.0","5.5","","","-8.6","","","6.6","6.2","","","","","-0.2","-8.2","","","6.0","","","3.42","4.17","23","10310"
"2013","Derek Holland","TEX","213.0","93.6","","","","","93.5","82.6","","75.8","","83.2","","","4.0","","","","","8.4","1.7","","-1.9","","7.5","","","0.2","","","","","9.1","2.5","","-1.9","","8.3","","","3.42","3.44","26","4141"
"2008","Ryan Rowland-Smith","SEA","118.1","88.6","88.6","","","","","76.7","70.7","","","79.2","","","3.1","5.8","","","","","-2.7","-5.6","","","6.7","","","11.5","9.9","","","","","0.6","-6.6","","","9.3","","","3.42","4.53","25","3245"
"2012","Bartolo Colon","OAK","152.1","91.5","89.4","","","","","82.9","","","","82.9","","","-5.7","-9.4","","","","","1.7","","","","-7.8","","","9.0","4.6","","","","","1.5","","","","5.0","","","3.43","3.82","39","375"
"2016","Bartolo Colon","NYM","191.2","89.8","87.0","","","","","81.9","","","","80.8","","","-4.2","-9.0","","","","","1.1","","","","-7.8","","","8.8","4.6","","","","","2.8","","","","5.0","","","3.43","3.99","43","375"
"2012","Colby Lewis","TEX","105.0","88.0","87.2","","","","","82.6","74.6","","","82.4","","","-3.8","-8.0","","","","","3.3","7.4","","","-6.5","","","10.7","7.6","","","","","2.6","-6.4","","","7.3","","","3.43","3.88","32","1259"
"2016","Joe Ross","WSN","105.0","","","","","","92.7","83.7","","","","87.2","","","","","","","","-8.9","-0.7","","","","-9.7","","","","","","","","6.1","1.5","","","","6.4","","","3.43","3.49","23","12972"
"2014","Anibal Sanchez","DET","126.0","92.0","","92.0","86.9","","92.6","86.5","78.9","","","74.2","","","-2.2","","0.9","-6.8","","-6.6","3.2","2.9","","","-3.3","","","10.9","","10.6","5.4","","9.3","3.4","-3.4","","","6.7","","","3.43","2.71","30","3284"
"2017","Lance Lynn","STL","186.1","92.4","91.4","87.1","","","","","78.9","","","86.0","","","-5.6","-8.6","0.0","","","","","2.5","","","-7.6","","","9.1","5.3","4.8","","","","","-3.4","","","5.7","","","3.43","4.82","30","2520"
"2009","Brad Bergesen","BAL","123.1","89.9","89.1","","","","","81.3","","","","82.9","","","-6.9","-9.7","","","","","2.5","","","","-8.2","","","6.4","3.3","","","","","0.0","","","","1.3","","","3.43","4.10","23","8375"
"2021","Shane McClanahan","TBR","123.1","96.4","","","","","","89.2","82.5","","","89.2","","","6.2","","","","","","-1.8","-3.2","","","9.0","","","9.8","","","","","","1.6","-5.8","","","6.9","","","3.43","3.31","24","21483"
"2014","Rick Porcello","DET","204.2","90.7","90.2","","","","","85.3","77.2","","","81.7","","","-5.5","-8.9","","","","","0.8","7.2","","","-8.3","","","8.9","4.1","","","","","3.1","-5.7","","","3.9","","","3.43","3.67","25","2717"
"2012","Jason Hammel","BAL","118.0","93.6","93.5","","","","","85.1","77.9","","","88.4","","","-3.8","-7.7","","","","","3.9","7.2","","","-7.5","","","8.5","7.4","","","","","-1.9","-8.0","","","4.0","","","3.43","3.29","29","4538"
"2010","Tim Lincecum","SFG","212.1","91.3","91.1","","","","","83.2","77.4","","","83.8","","","0.2","-5.0","","","","","2.3","4.0","","","-2.2","","","9.9","9.1","","","","","-0.2","-5.5","","","3.4","","","3.43","3.15","26","5705"
"2018","Kyle Hendricks","CHC","199.0","87.3","","","","","86.6","","71.8","","","78.6","","","-2.9","","","","","-7.5","","7.6","","","-6.8","","","9.6","","","","","6.0","","-6.7","","","6.8","","","3.44","3.78","28","12049"
"2014","Alfredo Simon","CIN","196.1","93.4","94.0","88.2","85.5","","","","77.3","","68.6","","79.3","","-4.4","-8.7","1.0","-6.1","","","","5.4","","-5.3","","-6.9","","8.5","5.2","3.9","2.8","","","","-4.9","","3.7","","3.0","","3.44","4.33","33","2155"
"2015","Johnny Cueto","- - -","212.0","92.6","92.5","88.0","","","","83.0","76.4","","","83.4","","","-5.6","-8.7","-1.1","","","","1.7","2.3","","","-6.4","","","9.3","6.9","5.4","","","","1.8","-1.0","","","2.2","","","3.44","3.53","29","6893"
"2008","Scott Baker","MIN","172.1","90.7","","","","","90.7","80.4","","","","82.0","","","-4.9","","","","","-7.9","1.4","","","","-8.2","","","12.1","","","","","9.6","0.9","","","","7.2","","","3.45","3.79","26","6176"
"2009","Justin Verlander","DET","240.0","95.6","","","","","","87.8","80.2","","","84.0","","","-7.6","","","","","","0.7","5.7","","","-10.6","","","10.4","","","","","","4.8","-5.6","","","5.6","","","3.45","2.80","26","8700"
"2013","Justin Masterson","CLE","193.0","93.1","","","","","90.4","83.0","","","","84.7","","","-6.4","","","","","-8.0","7.6","","","","-6.5","","","4.2","","","","","-2.1","0.4","","","","-2.1","","","3.45","3.35","28","2038"
"2011","Chris Carpenter","STL","237.1","92.9","","87.7","","","92.1","","74.8","","","85.6","","","-4.4","","1.1","","","-9.2","","7.3","","","-7.1","","","8.0","","3.4","","","4.5","","-9.3","","","3.2","","","3.45","3.06","36","1292"
"2012","Doug Fister","DET","161.2","89.0","87.3","85.1","","","88.8","87.5","75.1","","","81.5","","","-5.2","-7.5","1.4","","","-8.6","3.8","4.6","","","-9.2","","","9.3","5.7","1.9","","","5.4","-2.7","-9.1","","","3.2","","","3.45","3.42","28","9425"
"2014","Jesse Chavez","OAK","146.0","91.3","91.2","88.7","","","","","75.3","","","84.3","","","-4.6","-7.8","1.3","","","","","9.5","","","-8.3","","","8.5","6.5","6.7","","","","","-7.3","","","3.1","","","3.45","3.89","30","5448"
"2009","Jake Peavy","- - -","101.2","91.7","91.8","86.4","","","","81.2","78.3","","","83.4","","","-6.5","-9.7","1.8","","","","5.3","5.7","","","-8.1","","","11.3","8.1","4.7","","","","2.5","-4.1","","","4.0","","","3.45","2.99","28","1051"
"2007","Kevin Correia","SFG","101.2","90.2","","","","","","85.3","75.5","","","82.6","","","-1.5","","","","","","2.8","9.2","","","-4.2","","","10.0","","","","","","3.5","-7.2","","","3.3","","","3.45","4.06","26","1767"
"2008","Felix Hernandez","SEA","200.2","95.4","","95.1","","","94.6","87.3","82.0","","","87.7","","","-4.2","","0.4","","","-8.2","1.1","5.9","","","-7.8","","","9.4","","6.4","","","7.2","-1.0","-6.4","","","4.0","","","3.45","3.80","22","4772"
"2015","Danny Salazar","CLE","185.0","94.9","94.3","","","","","84.9","79.5","","","85.5","","","-5.5","-8.5","","","","","1.2","3.3","","","-4.5","","","9.8","6.9","","","","","2.3","-7.1","","","3.2","","","3.45","3.61","25","5867"
